TrialNumber,disparity_test,TestDisk_radius,TestPos_LorR,ran,order,key
232,0.3,1.7069999999999999,left,1.0,231.0,right
233,-0.15,1.383,right,1.0,232.0,left
234,0,1.7069999999999999,right,1.0,233.0,left
235,0.3,4.0200000000000005,left,1.0,234.0,left
236,0,5.223000000000001,right,1.0,235.0,right
237,0.3,3.0,left,1.0,236.0,right
238,-0.15,2.4749999999999996,right,1.0,237.0,right
239,0,1.383,left,1.0,238.0,right
240,0,1.7069999999999999,left,1.0,239.0,right
241,0,3.0,right,1.0,240.0,left
242,-0.15,3.0,left,1.0,241.0,right
243,-0.3,1.383,right,1.0,242.0,left
244,0.3,2.4749999999999996,right,1.0,243.0,right
245,0.15,3.0,left,1.0,244.0,left
246,-0.15,4.59,right,1.0,245.0,right
247,0,2.181,left,1.0,246.0,right
248,0.3,4.59,right,1.0,247.0,right
249,-0.15,4.0200000000000005,left,1.0,248.0,left
250,-0.3,1.7069999999999999,right,1.0,249.0,right
251,-0.15,4.59,left,1.0,250.0,left
252,0,5.223000000000001,left,1.0,251.0,left
253,0,3.0,left,1.0,252.0,left
254,0.15,1.383,left,1.0,253.0,right
255,-0.3,5.223000000000001,right,1.0,254.0,left
256,-0.3,4.59,right,1.0,255.0,right
257,0.15,1.7069999999999999,right,1.0,256.0,left
258,-0.3,4.0200000000000005,left,1.0,257.0,left
259,-0.15,1.7069999999999999,right,1.0,258.0,right
260,0,4.59,right,1.0,259.0,right
261,-0.3,2.4749999999999996,left,1.0,260.0,left
262,-0.3,4.0200000000000005,right,1.0,261.0,right
263,-0.3,3.507,left,1.0,262.0,right
264,-0.15,3.507,left,1.0,263.0,right
265,-0.3,2.4749999999999996,right,1.0,264.0,left
266,0.15,3.507,right,1.0,265.0,right
267,0,2.4749999999999996,left,1.0,266.0,right
268,-0.3,1.7069999999999999,left,1.0,267.0,right
269,0.15,2.4749999999999996,left,1.0,268.0,right
270,-0.3,2.181,right,1.0,269.0,left
271,0,2.4749999999999996,left,1.0,270.0,right
272,0,5.223000000000001,left,1.0,271.0,left
273,-0.3,5.223000000000001,left,1.0,272.0,left
274,0.15,3.0,right,1.0,273.0,right
275,0,1.7069999999999999,right,1.0,274.0,left
276,-0.3,2.4749999999999996,right,1.0,275.0,left
277,0.3,4.59,right,1.0,276.0,right
278,-0.3,3.507,right,1.0,277.0,left
279,0.15,2.4749999999999996,right,1.0,278.0,left
280,0.15,5.223000000000001,right,1.0,279.0,right
281,-0.3,3.0,right,1.0,280.0,left
282,0,1.383,right,1.0,281.0,right
283,-0.15,5.223000000000001,right,1.0,282.0,right
284,0.15,1.7069999999999999,right,1.0,283.0,right
285,-0.15,1.383,left,1.0,284.0,right
286,-0.3,4.0200000000000005,left,1.0,285.0,right
287,0,3.507,left,1.0,286.0,left
288,0,4.59,left,1.0,287.0,left
289,-0.3,4.0200000000000005,right,1.0,288.0,right
290,0,3.507,right,1.0,289.0,right
291,0.15,3.507,right,1.0,290.0,right
292,0.3,3.507,right,1.0,291.0,left
293,-0.15,5.223000000000001,left,1.0,292.0,left
294,0.15,4.0200000000000005,left,1.0,293.0,left
295,0.3,2.4749999999999996,left,1.0,294.0,right
296,-0.3,4.59,right,1.0,295.0,right
297,-0.15,2.4749999999999996,left,1.0,296.0,right
298,0,1.383,left,1.0,297.0,left
299,0.3,3.507,left,1.0,298.0,right
300,0.15,1.383,left,1.0,299.0,right
301,-0.15,1.7069999999999999,left,1.0,300.0,left
302,0.15,4.0200000000000005,right,1.0,301.0,right
303,0.3,3.0,right,1.0,302.0,right
304,0,1.7069999999999999,left,1.0,303.0,left
305,-0.3,1.7069999999999999,left,1.0,304.0,right
306,-0.15,1.383,right,1.0,305.0,right
307,0,3.0,right,1.0,306.0,left
308,-0.3,1.7069999999999999,right,1.0,307.0,left
309,-0.3,1.383,left,1.0,308.0,right
310,0.3,5.223000000000001,right,1.0,309.0,right
311,-0.3,2.4749999999999996,left,1.0,310.0,right
312,-0.15,4.0200000000000005,left,1.0,311.0,left
313,0.15,2.4749999999999996,left,1.0,312.0,right
314,0,4.0200000000000005,left,1.0,313.0,left
315,-0.15,3.0,left,1.0,314.0,left
316,0.3,4.0200000000000005,left,1.0,315.0,left
317,-0.15,3.0,right,1.0,316.0,left
318,0.15,3.0,left,1.0,317.0,left
319,0.3,1.383,left,1.0,318.0,right
320,0.3,2.4749999999999996,right,1.0,319.0,left
321,-0.15,3.507,right,1.0,320.0,left
322,0.3,5.223000000000001,left,1.0,321.0,left
323,-0.15,3.507,left,1.0,322.0,left
324,-0.3,4.59,left,1.0,323.0,left
325,-0.3,2.181,right,1.0,324.0,left
326,0.15,2.181,left,1.0,325.0,left
327,-0.3,3.0,left,1.0,326.0,right
328,-0.3,2.181,left,1.0,327.0,right
329,-0.15,1.7069999999999999,right,1.0,328.0,right
330,0,2.4749999999999996,right,1.0,329.0,left
331,0.3,4.0200000000000005,right,1.0,330.0,right
332,0.3,2.181,right,1.0,331.0,left
333,-0.15,2.181,right,1.0,332.0,left
334,0.3,2.181,left,1.0,333.0,right
335,0.15,4.59,left,1.0,334.0,left
336,-0.15,4.59,left,1.0,335.0,left
337,0.15,2.181,right,1.0,336.0,left
338,0.3,3.0,left,1.0,337.0,left
339,0,2.181,right,1.0,338.0,left
340,-0.15,2.4749999999999996,right,1.0,339.0,left
341,-0.3,3.507,left,1.0,340.0,left
342,-0.15,4.59,right,1.0,341.0,right
343,0.15,5.223000000000001,left,1.0,342.0,left
344,0.3,1.7069999999999999,right,1.0,343.0,right
345,0.15,3.507,left,1.0,344.0,left
346,0.15,1.7069999999999999,left,1.0,345.0,right
347,0,4.0200000000000005,right,1.0,346.0,right
348,0.15,1.383,right,1.0,347.0,left
349,0.15,4.59,right,1.0,348.0,right
350,0.3,4.59,left,1.0,349.0,left
351,-0.3,1.383,right,1.0,350.0,left
352,0.3,1.383,right,1.0,351.0,left
353,-0.15,2.181,left,1.0,352.0,right
354,0,4.59,right,1.0,353.0,right
355,-0.15,4.0200000000000005,right,1.0,354.0,right
356,0,3.0,left,1.0,355.0,right
357,0,5.223000000000001,right,1.0,356.0,right
358,-0.3,5.223000000000001,right,1.0,357.0,right
359,0,2.181,left,1.0,358.0,right
360,0.3,1.7069999999999999,left,1.0,359.0,right
361,0,4.0200000000000005,left,1.0,360.0,left
362,0,1.7069999999999999,left,1.0,361.0,right
363,0.15,4.59,right,1.0,362.0,right
364,-0.15,2.181,right,1.0,363.0,right
365,0.15,1.7069999999999999,left,1.0,364.0,right
366,0.3,2.181,left,1.0,365.0,right
367,0,1.383,left,1.0,366.0,right
368,-0.3,4.59,left,1.0,367.0,left
369,-0.15,2.4749999999999996,left,1.0,368.0,right
370,0.15,4.0200000000000005,left,1.0,369.0,left
371,0.15,4.59,left,1.0,370.0,left
372,-0.15,4.0200000000000005,right,1.0,371.0,left
373,0.15,1.7069999999999999,right,1.0,372.0,left
374,-0.3,1.7069999999999999,right,1.0,373.0,left
375,-0.3,2.181,right,1.0,374.0,right
376,0.15,1.383,left,1.0,375.0,right
377,-0.3,2.181,left,1.0,376.0,left
378,0.3,3.0,left,1.0,377.0,right
379,0.3,3.507,left,1.0,378.0,left
380,-0.3,1.7069999999999999,left,1.0,379.0,right
381,-0.15,1.7069999999999999,left,1.0,380.0,right
382,0.15,3.0,right,1.0,381.0,right
383,-0.15,2.181,left,1.0,382.0,left
384,0.3,5.223000000000001,left,1.0,383.0,left
385,0.3,4.0200000000000005,right,1.0,384.0,left
386,-0.15,4.59,left,1.0,385.0,left
387,-0.15,1.383,right,1.0,386.0,left
388,-0.3,5.223000000000001,right,1.0,387.0,left
389,0,4.59,left,1.0,388.0,left
390,-0.15,5.223000000000001,right,1.0,389.0,right
391,0,1.7069999999999999,right,1.0,390.0,right
392,-0.15,2.4749999999999996,right,1.0,391.0,left
393,0.15,2.181,left,1.0,392.0,right
394,0.15,4.0200000000000005,right,1.0,393.0,right
395,-0.3,3.0,right,1.0,394.0,left
396,0,3.507,right,1.0,395.0,right
397,-0.15,3.507,left,1.0,396.0,right
398,0,2.4749999999999996,left,1.0,397.0,left
399,0.3,2.181,right,1.0,398.0,right
400,-0.3,1.383,right,1.0,399.0,right
401,-0.3,3.0,left,1.0,400.0,right
402,0.3,5.223000000000001,right,1.0,401.0,right
403,0,3.0,right,1.0,402.0,right
404,-0.3,4.59,right,1.0,403.0,left
405,-0.3,2.4749999999999996,right,1.0,404.0,right
406,-0.3,3.507,right,1.0,405.0,right
407,0.15,3.507,left,1.0,406.0,left
408,0.15,3.507,right,1.0,407.0,left
409,0,4.59,right,1.0,408.0,right
410,0,3.507,left,1.0,409.0,left
411,0.3,1.383,left,1.0,410.0,right
412,-0.15,4.59,right,1.0,411.0,right
413,0,4.0200000000000005,right,1.0,412.0,right
414,0,2.181,right,1.0,413.0,right
415,-0.15,3.507,right,1.0,414.0,right
416,0.15,2.4749999999999996,right,1.0,415.0,right
417,-0.3,4.0200000000000005,right,1.0,416.0,right
418,-0.3,3.507,left,1.0,417.0,right
419,0,5.223000000000001,left,1.0,418.0,left
420,0.3,4.59,left,1.0,419.0,left
421,0.15,3.0,left,1.0,420.0,left
422,0,5.223000000000001,right,1.0,421.0,right
423,-0.15,3.0,right,1.0,422.0,left
424,0,2.181,left,1.0,423.0,right
425,0.3,1.383,right,1.0,424.0,left
426,0.15,2.181,right,1.0,425.0,right
427,0.3,4.59,right,1.0,426.0,right
428,0.3,2.4749999999999996,left,1.0,427.0,right
429,-0.15,1.383,left,1.0,428.0,right
430,0.3,1.7069999999999999,left,1.0,429.0,right
431,-0.3,4.0200000000000005,left,1.0,430.0,left
432,-0.15,3.0,left,1.0,431.0,right
433,0,1.383,right,1.0,432.0,left
434,-0.3,2.4749999999999996,left,1.0,433.0,left
435,0.3,2.4749999999999996,right,1.0,434.0,left
436,0.3,3.0,right,1.0,435.0,right
437,0,3.0,left,1.0,436.0,right
438,-0.3,5.223000000000001,left,1.0,437.0,left
439,0.3,3.507,right,1.0,438.0,right
440,0.15,5.223000000000001,right,1.0,439.0,right
441,-0.15,5.223000000000001,left,1.0,440.0,left
442,-0.3,1.383,left,1.0,441.0,right
443,0.15,2.4749999999999996,left,1.0,442.0,left
444,-0.15,1.7069999999999999,right,1.0,443.0,left
445,-0.15,4.0200000000000005,left,1.0,444.0,left
446,0.15,5.223000000000001,left,1.0,445.0,left
447,0.3,4.0200000000000005,left,1.0,446.0,left
448,0.15,1.383,right,1.0,447.0,left
449,0,2.4749999999999996,right,1.0,448.0,left
450,0.3,1.7069999999999999,right,1.0,449.0,left
